"Survey","Date","StationName","StationNumber","Cultch","Quadrat","TotalVol","TotalWt","LiveSpat","TotalOysters","Drills","Year","Month","Day","Period","Season","Spatprop","Seedprop","Legalprop","TotalSpat","TotalSeed","TotalLegal"
1,2015-10-06,"NFWF Bulkhead",3,100,10,1,1.89,516,516,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,408,119,10
1,2015-10-06,"NFWF Bulkhead",3,100,11,0.5,0.97,190,190,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,150,44,4
1,2015-10-06,"NFWF Bulkhead",3,100,12,0.75,1.59,287,287,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,227,66,6
1,2015-10-06,"NFWF Bulkhead",3,100,13,0.75,1.55,247,247,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,195,57,5
1,2015-10-06,"NFWF Bulkhead",3,100,14,1.4,3.1,892,892,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,705,205,18
1,2015-10-06,"NFWF Bulkhead",3,100,15,1,2.03,360,360,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,284,83,7
1,2015-10-06,"NFWF Bulkhead",3,100,16,0.75,1.71,283,283,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,224,65,6
1,2015-10-06,"NFWF Bulkhead",4,400,1,7,14.25,2039,2039,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,1611,469,41
1,2015-10-06,"NFWF Bulkhead",4,400,2,4.5,9.5,NA,NA,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,NA,NA,NA
1,2015-10-06,"NFWF Bulkhead",4,400,3,4.5,9.75,1996,1996,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,1577,459,40
1,2015-10-06,"NFWF Bulkhead",4,400,4,1,2.28,484,484,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,382,111,10
1,2015-10-06,"NFWF Bulkhead",4,400,5,0.4,0.86,156,156,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,123,36,3
1,2015-10-06,"NFWF Bulkhead",4,400,6,0.1,0.4,0,3,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,2,1,0
1,2015-10-06,"NFWF Bulkhead",4,400,7,0.25,0.54,50,50,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,40,12,1
1,2015-10-06,"NFWF Bulkhead",4,400,8,0.25,0.4,0,3,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,2,1,0
1,2015-10-06,"NFWF Bulkhead",4,400,9,0.25,0.47,7,7,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,6,2,0
1,2015-10-06,"NFWF Bulkhead",4,400,10,0.15,0.31,9,9,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,7,2,0
1,2015-10-06,"NFWF Bulkhead",4,400,11,2.5,6,1159,1159,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,916,267,23
1,2015-10-06,"NFWF Bulkhead",4,400,12,3.5,7,1580,1580,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,1248,363,32
1,2015-10-06,"NFWF Bulkhead",4,400,13,9.25,21.6,4636,4636,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,3662,1066,93
1,2015-10-06,"NFWF Bulkhead",4,400,14,3,7.2,1365,1365,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,1078,314,27
1,2015-10-06,"NFWF Bulkhead",4,400,15,4.75,11.37,2611,2611,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,2063,601,52
1,2015-10-06,"NFWF Bulkhead",5,300,1,10,21,3390,3390,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,2678,780,68
1,2015-10-06,"NFWF Bulkhead",5,300,2,0.35,0.7,87,87,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,69,20,2
1,2015-10-06,"NFWF Bulkhead",5,300,3,0.45,0.7,75,75,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,59,17,2
1,2015-10-06,"NFWF Bulkhead",5,300,4,0.3,0.6,41,41,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,32,9,1
1,2015-10-06,"NFWF Bulkhead",5,300,5,1.15,2.5,485,485,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,383,112,10
1,2015-10-06,"NFWF Bulkhead",5,300,6,0.75,1.8,489,489,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,386,112,10
1,2015-10-06,"NFWF Bulkhead",5,300,7,0.75,1.8,367,367,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,290,84,7
1,2015-10-06,"NFWF Bulkhead",5,300,8,1.25,2.7,901,901,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,712,207,18
1,2015-10-06,"NFWF Bulkhead",5,300,9,7.5,16,3059,3059,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,2417,704,61
1,2015-10-06,"NFWF Bulkhead",5,300,10,2.5,5.75,1036,1036,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,818,238,21
1,2015-10-06,"NFWF Bulkhead",5,300,11,7.5,15.75,2298,2298,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,1815,529,46
1,2015-10-06,"NFWF Bulkhead",5,300,12,2.5,5.75,1053,1053,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,832,242,21
1,2015-10-06,"NFWF Bulkhead",5,300,13,0.7,1.72,305,305,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,241,70,6
1,2015-10-06,"NFWF Bulkhead",5,300,14,8.3,17.6,2571,2571,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,2031,591,51
1,2015-10-06,"NFWF Bulkhead",5,300,15,2.75,6.43,1645,1645,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,1300,378,33
1,2015-10-14,"NFWF Hotel Bar",1,100,1,0.9,2.04,194,194,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,153,45,4
1,2015-10-14,"NFWF Hotel Bar",1,100,2,0.6,1.41,79,79,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,62,18,2
1,2015-10-14,"NFWF Hotel Bar",1,100,3,0.5,1.15,32,32,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,25,7,1
1,2015-10-14,"NFWF Hotel Bar",1,100,4,5,11.5,2127,2127,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,1680,489,43
1,2015-10-14,"NFWF Hotel Bar",1,100,5,4.25,9,2250,2250,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,1778,518,45
1,2015-10-14,"NFWF Hotel Bar",1,100,6,4,8.5,1642,1642,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,1297,378,33
1,2015-10-14,"NFWF Hotel Bar",1,100,7,2.25,5,364,364,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,288,84,7
1,2015-10-14,"NFWF Hotel Bar",1,100,8,2,5.01,1078,1078,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,852,248,22
1,2015-10-14,"NFWF Hotel Bar",1,100,9,1.25,2.45,205,205,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,162,47,4
1,2015-10-14,"NFWF Hotel Bar",1,100,10,1.25,2.6,367,367,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,290,84,7
1,2015-10-14,"NFWF Hotel Bar",1,100,11,4,9.4,1856,1856,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,1466,427,37
1,2015-10-14,"NFWF Hotel Bar",1,100,12,1.8,3.56,247,247,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,195,57,5
1,2015-10-14,"NFWF Hotel Bar",1,100,13,1.25,2.78,36,36,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,28,8,1
1,2015-10-14,"NFWF Hotel Bar",1,100,14,1.5,3.25,163,163,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,129,37,3
1,2015-10-14,"NFWF Hotel Bar",1,100,15,1.25,2.87,710,710,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,561,163,14
1,2015-10-14,"NFWF Hotel Bar",2,0,1,0.6,1.27,25,25,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,20,6,0
1,2015-10-14,"NFWF Hotel Bar",2,0,2,0.6,1.16,37,37,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,29,9,1
1,2015-10-14,"NFWF Hotel Bar",2,0,3,0.5,1.12,7,7,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,6,2,0
1,2015-10-14,"NFWF Hotel Bar",2,0,4,0.65,1.36,8,8,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,6,2,0
1,2015-10-14,"NFWF Hotel Bar",2,0,5,0.5,1.2,55,55,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,43,13,1
1,2015-10-14,"NFWF Hotel Bar",2,0,6,0.8,1.78,60,60,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,47,14,1
1,2015-10-14,"NFWF Hotel Bar",2,0,7,-999,NA,83,83,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,66,19,2
1,2015-10-14,"NFWF Hotel Bar",2,0,8,0.75,1.49,27,27,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,21,6,1
1,2015-10-14,"NFWF Hotel Bar",2,0,9,0.4,1.04,20,20,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,16,5,0
1,2015-10-14,"NFWF Hotel Bar",2,0,10,0.5,0.83,34,34,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,27,8,1
1,2015-10-14,"NFWF Hotel Bar",2,0,11,0.65,1.32,96,96,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,76,22,2
1,2015-10-14,"NFWF Hotel Bar",2,0,12,0.3,0.75,12,12,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,9,3,0
1,2015-10-14,"NFWF Hotel Bar",2,0,13,0.5,0.92,37,37,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,29,9,1
1,2015-10-14,"NFWF Hotel Bar",2,0,14,0.5,0.93,34,34,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,27,8,1
1,2015-10-14,"NFWF Hotel Bar",2,0,15,0.75,1.34,30,30,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,24,7,1
1,2015-10-14,"NFWF Hotel Bar",3,300,1,0.4,0.82,51,51,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,40,12,1
1,2015-10-14,"NFWF Hotel Bar",3,300,2,1,2.12,569,569,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,450,131,11
1,2015-10-14,"NFWF Hotel Bar",3,300,3,0.3,0.7,26,26,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,21,6,1
1,2015-10-14,"NFWF Hotel Bar",3,300,4,0.55,1.29,217,217,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,171,50,4
1,2015-10-14,"NFWF Hotel Bar",3,300,5,0.8,1.76,86,86,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,68,20,2
1,2015-10-14,"NFWF Hotel Bar",3,300,6,1,1.68,184,184,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,145,42,4
1,2015-10-14,"NFWF Hotel Bar",3,300,7,0.5,1.1,72,72,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,57,17,1
1,2015-10-14,"NFWF Hotel Bar",3,300,8,0.6,1.3,69,69,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,55,16,1
1,2015-10-14,"NFWF Hotel Bar",3,300,9,1,1.74,198,198,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,156,46,4
1,2015-10-14,"NFWF Hotel Bar",3,300,10,1.2,2.13,NA,NA,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,NA,NA,NA
1,2015-10-14,"NFWF Hotel Bar",3,300,11,1.2,2.71,268,268,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,212,62,5
1,2015-10-14,"NFWF Hotel Bar",3,300,12,0.75,1.71,80,80,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,63,18,2
1,2015-10-14,"NFWF Hotel Bar",3,300,13,0.9,1.91,198,198,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,156,46,4
1,2015-10-14,"NFWF Hotel Bar",3,300,14,1.5,3.24,271,271,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,214,62,5
1,2015-10-14,"NFWF Hotel Bar",3,300,15,2.75,5.75,1072,1072,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,847,247,21
1,2015-10-14,"NFWF Hotel Bar",4,400,1,1,1.97,634,634,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,501,146,13
1,2015-10-14,"NFWF Hotel Bar",4,400,2,3.75,8.78,2021,2021,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,1597,465,40
1,2015-10-14,"NFWF Hotel Bar",4,400,3,3.5,7.25,2765,2765,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,2184,636,55
1,2015-10-14,"NFWF Hotel Bar",4,400,4,10,19.25,6088,6088,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,4810,1400,122
1,2015-10-14,"NFWF Hotel Bar",4,400,5,8.75,19.4,5666,5666,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,4476,1303,113
1,2015-10-14,"NFWF Hotel Bar",4,400,6,4.5,9.2,2602,2602,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,2056,598,52
1,2015-10-14,"NFWF Hotel Bar",4,400,7,3,6.3,1691,1691,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,1336,389,34
1,2015-10-14,"NFWF Hotel Bar",4,400,8,6,13.5,5147,5147,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,4066,1184,103
1,2015-10-14,"NFWF Hotel Bar",4,400,9,6.5,13.5,4665,4665,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,3685,1073,93
1,2015-10-14,"NFWF Hotel Bar",4,400,10,5,11.59,2290,2290,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,1809,527,46
1,2015-10-14,"NFWF Hotel Bar",4,400,11,6.25,13.2,3785,3785,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,2990,871,76
1,2015-10-14,"NFWF Hotel Bar",4,400,12,5.5,12.75,3894,3894,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,3076,896,78
1,2015-10-14,"NFWF Hotel Bar",4,400,13,4.25,9.3,2829,2829,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,2235,651,57
1,2015-10-14,"NFWF Hotel Bar",4,400,14,1.25,2.85,849,849,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,671,195,17
1,2015-10-14,"NFWF Hotel Bar",4,400,15,2.5,5.6,1817,1817,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,1435,418,36
1,2015-10-14,"NFWF Hotel Bar",5,200,1,1.4,3.04,708,708,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,559,163,14
1,2015-10-14,"NFWF Hotel Bar",5,200,2,5.75,12,3058,3058,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,2416,703,61
1,2015-10-14,"NFWF Hotel Bar",5,200,3,0.15,0.42,9,9,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,7,2,0
1,2015-10-14,"NFWF Hotel Bar",5,200,4,0.25,0.53,4,4,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,3,1,0
1,2015-10-14,"NFWF Hotel Bar",5,200,5,1,2.1,449,449,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,355,103,9
1,2015-10-14,"NFWF Hotel Bar",5,200,6,0.6,1.29,85,85,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,67,20,2
1,2015-10-14,"NFWF Hotel Bar",5,200,7,2,4.17,767,767,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,606,176,15
1,2015-10-14,"NFWF Hotel Bar",5,200,8,4,9.2,1276,1276,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,1008,293,26
1,2015-10-14,"NFWF Hotel Bar",5,200,9,6,13.5,2889,2889,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,2282,664,58
1,2015-10-14,"NFWF Hotel Bar",5,200,10,2.1,5.23,460,460,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,363,106,9
1,2015-10-14,"NFWF Hotel Bar",5,200,11,0.3,0.63,4,4,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,3,1,0
1,2015-10-14,"NFWF Hotel Bar",5,200,12,0.15,0.31,3,3,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,2,1,0
1,2015-10-14,"NFWF Hotel Bar",5,200,13,0.25,0.51,12,12,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,9,3,0
1,2015-10-14,"NFWF Hotel Bar",5,200,14,0.25,0.59,11,11,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,9,3,0
1,2015-10-14,"NFWF Hotel Bar",5,200,15,0.25,0.58,4,4,NA,2015,10,14,2,"Winter",0.79,0.23,0.02,3,1,0
1,2015-10-29,"NFWF Dry Bar",1,300,1,1.3,2.55,270,270,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,213,62,5
1,2015-10-29,"NFWF Dry Bar",1,300,2,4.5,10.17,2186,2186,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,1727,503,44
1,2015-10-29,"NFWF Dry Bar",1,300,3,0.25,0.56,111,111,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,88,26,2
1,2015-10-29,"NFWF Dry Bar",1,300,4,0.75,1.71,410,410,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,324,94,8
1,2015-10-29,"NFWF Dry Bar",1,300,5,3,6.6,2005,2005,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,1584,461,40
1,2015-10-29,"NFWF Dry Bar",1,300,6,4.25,10.03,2488,2488,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,1966,572,50
1,2015-10-29,"NFWF Dry Bar",1,300,7,3,6.61,1107,1107,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,875,255,22
1,2015-10-29,"NFWF Dry Bar",1,300,8,2.5,5.81,1691,1691,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,1336,389,34
1,2015-10-29,"NFWF Dry Bar",1,300,9,5.25,11.75,2970,2970,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,2346,683,59
1,2015-10-29,"NFWF Dry Bar",1,300,10,0.7,1.32,193,193,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,152,44,4
1,2015-10-29,"NFWF Dry Bar",1,300,11,3.25,7.8,1393,1393,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,1100,320,28
1,2015-10-29,"NFWF Dry Bar",1,300,12,0.35,0.7,51,51,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,40,12,1
1,2015-10-29,"NFWF Dry Bar",1,300,13,0.6,1.11,81,81,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,64,19,2
1,2015-10-29,"NFWF Dry Bar",1,300,14,1.9,4.63,706,706,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,558,162,14
1,2015-10-29,"NFWF Dry Bar",1,300,15,0.35,0.73,116,116,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,92,27,2
1,2015-10-29,"NFWF Dry Bar",2,100,1,4.6,9.8,1546,1546,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,1221,356,31
1,2015-10-29,"NFWF Dry Bar",2,100,2,1.75,4.04,344,344,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,272,79,7
1,2015-10-29,"NFWF Dry Bar",2,100,3,1.3,2.94,389,389,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,307,89,8
1,2015-10-29,"NFWF Dry Bar",2,100,4,0.4,0.87,21,21,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,17,5,0
1,2015-10-29,"NFWF Dry Bar",2,100,5,2.5,6.72,959,959,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,758,221,19
1,2015-10-29,"NFWF Dry Bar",2,100,6,1.2,2.42,260,260,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,205,60,5
1,2015-10-29,"NFWF Dry Bar",2,100,7,0.4,0.76,16,16,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,13,4,0
1,2015-10-29,"NFWF Dry Bar",2,100,8,0.4,0.77,33,33,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,26,8,1
1,2015-10-29,"NFWF Dry Bar",2,100,9,0.3,0.62,10,10,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,8,2,0
1,2015-10-29,"NFWF Dry Bar",2,100,10,0.25,0.46,35,35,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,28,8,1
1,2015-10-29,"NFWF Dry Bar",2,100,11,0.25,0.5,4,4,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,3,1,0
1,2015-10-29,"NFWF Dry Bar",2,100,12,0.4,0.63,12,12,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,9,3,0
1,2015-10-29,"NFWF Dry Bar",2,100,13,2,4.62,453,453,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,358,104,9
1,2015-10-29,"NFWF Dry Bar",2,100,14,2,4.89,532,532,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,420,122,11
1,2015-10-29,"NFWF Dry Bar",2,100,15,1.6,4.08,341,341,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,269,78,7
1,2015-10-29,"NFWF Dry Bar",3,400,1,0.3,0.68,15,15,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,12,3,0
1,2015-10-29,"NFWF Dry Bar",3,400,2,0.4,0.88,6,6,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,5,1,0
1,2015-10-29,"NFWF Dry Bar",3,400,3,0.25,0.52,11,11,NA,2015,10,29,2,"Winter",0.79,0.23,0.02,9,3,0
